X,site_ID,ID,Month_2015_from_pm2.5,monthly_mean_aqi_2015_from_pm2.5,monthly_mean_pm2.5_2015_from_pm2.5,n.obs_2015_from_pm2.5,Month_2015_from_pm10,monthly_mean_aqi_2015_from_pm10,monthly_mean_pm10_2015_from_pm10,n.obs_2015_from_pm10,Month_2016_from_pm2.5,monthly_mean_aqi_2016_from_pm2.5,monthly_mean_pm2.5_2016_from_pm2.5,n.obs_2016_from_pm2.5,Month_2016_from_pm10,monthly_mean_aqi_2016_from_pm10,monthly_mean_pm10_2016_from_pm10,n.obs_2016_from_pm10,Month_2017_from_pm2.5,monthly_mean_aqi_2017_from_pm2.5,monthly_mean_pm2.5_2017_from_pm2.5,n.obs_2017_from_pm2.5,Month_2017_from_pm10,monthly_mean_aqi_2017_from_pm10,monthly_mean_pm10_2017_from_pm10,n.obs_2017_from_pm10,Month_2018_from_pm2.5,monthly_mean_aqi_2018_from_pm2.5,monthly_mean_pm2.5_2018_from_pm2.5,n.obs_2018_from_pm2.5,Month_2018_from_pm10,monthly_mean_aqi_2018_from_pm10,monthly_mean_pm10_2018_from_pm10,n.obs_2018_from_pm10,Month_2019_from_pm2.5,monthly_mean_aqi_2019_from_pm2.5,monthly_mean_pm2.5_2019_from_pm2.5,n.obs_2019_from_pm2.5,Month_2019_from_pm10,monthly_mean_aqi_2019_from_pm10,monthly_mean_pm10_2019_from_pm10,n.obs_2019_from_pm10,Month_2020_from_pm2.5,monthly_mean_aqi_2020_from_pm2.5,monthly_mean_pm2.5_2020_from_pm2.5,n.obs_2020_from_pm2.5,Month_2020_from_pm10,monthly_mean_aqi_2020_from_pm10,monthly_mean_pm10_2020_from_pm10,n.obs_2020_from_pm10,interstate,distance_feet,distance_mi,name_pp,active_flag,fuel_type,PP_distance_feet,PP_distance_mi,med_income,Month_2021_from_pm2.5,monthly_mean_pm2.5_2021_from_pm2.5
278,North Shore Mining Industrial Site NM18,North Shore Mining Industrial Site NM18_January,NA,NA,NA,NA,January,6,6.4,5,NA,NA,NA,NA,January,3,3.333333333,6,NA,NA,NA,NA,January,5.833333333,6.166666667,6,NA,NA,NA,NA,January,9.8,10.6,5,NA,NA,NA,NA,January,8.8,9.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,North Shore Mining Industrial Site NM18,North Shore Mining Industrial Site NM18_July,NA,NA,NA,NA,July,33.8,36.6,5,NA,NA,NA,NA,July,14,15.2,5,NA,NA,NA,NA,July,15.4,16.8,5,NA,NA,NA,NA,July,37,41.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,North Shore Mining Industrial Site NM18,North Shore Mining Industrial Site NM18_June,NA,NA,NA,NA,June,30,32.4,5,NA,NA,NA,NA,June,19.4,20.8,5,NA,NA,NA,NA,June,20,21.6,5,NA,NA,NA,NA,June,12.66666667,13.66666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,North Shore Mining Industrial Site NM18,North Shore Mining Industrial Site NM18_March,NA,NA,NA,NA,March,5.5,6,6,NA,NA,NA,NA,March,1.333333333,1.333333333,6,NA,NA,NA,NA,March,14.4,15.8,5,NA,NA,NA,NA,March,4.4,4.8,5,NA,NA,NA,NA,March,12.2,13.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,North Shore Mining Industrial Site NM18,North Shore Mining Industrial Site NM18_May,NA,NA,NA,NA,May,16,17.6,5,NA,NA,NA,NA,May,28.4,30.8,5,NA,NA,NA,NA,May,9.166666667,9.833333333,6,NA,NA,NA,NA,May,32.8,35.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,North Shore Mining Industrial Site NM18,North Shore Mining Industrial Site NM18_November,NA,NA,NA,NA,November,12.2,13.2,5,NA,NA,NA,NA,November,3.8,4,5,NA,NA,NA,NA,November,5.8,6.4,5,NA,NA,NA,NA,November,11.8,12.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,North Shore Mining Industrial Site NM18,North Shore Mining Industrial Site NM18_October,NA,NA,NA,NA,October,3.8,4,5,NA,NA,NA,NA,October,12,13,5,NA,NA,NA,NA,October,8.6,9.2,5,NA,NA,NA,NA,October,3.8,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,North Shore Mining Industrial Site NM18,North Shore Mining Industrial Site NM18_September,NA,NA,NA,NA,September,9.2,9.8,5,NA,NA,NA,NA,September,12,13.2,5,NA,NA,NA,NA,September,11.8,12.6,5,NA,NA,NA,NA,September,10.6,11.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,North Shore Mining Industrial Site NM19; replaces NM10,North Shore Mining Industrial Site NM19; replaces NM10_March,NA,NA,NA,NA,March,13.41860465,15.04651163,43,NA,NA,NA,NA,March,1.76744186,1.837209302,43,NA,NA,NA,NA,March,17.07317073,18.82926829,41,NA,NA,NA,NA,March,14.82926829,16.34146341,41,NA,NA,NA,NA,March,11.6097561,12.75609756,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,North Shore Mining Industrial Site NM19; replaces NM10,North Shore Mining Industrial Site NM19; replaces NM10_April,NA,NA,NA,NA,April,27.35135135,29.67567568,37,NA,NA,NA,NA,April,3.725,3.9,40,NA,NA,NA,NA,April,22.575,25.225,40,NA,NA,NA,NA,April,23.725,26.775,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,North Shore Mining Industrial Site NM19; replaces NM10,North Shore Mining Industrial Site NM19; replaces NM10_August,NA,NA,NA,NA,August,13.12820513,14.25641026,39,NA,NA,NA,NA,August,18.8974359,20.43589744,39,NA,NA,NA,NA,August,17.26829268,18.87804878,41,NA,NA,NA,NA,August,30.56097561,33.92682927,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,North Shore Mining Industrial Site NM19; replaces NM10,North Shore Mining Industrial Site NM19; replaces NM10_December,NA,NA,NA,NA,December,3.951219512,4.219512195,41,NA,NA,NA,NA,December,2.463414634,2.609756098,41,NA,NA,NA,NA,December,7.682926829,8.292682927,41,NA,NA,NA,NA,December,10.14634146,10.97560976,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,North Shore Mining Industrial Site NM19; replaces NM10,North Shore Mining Industrial Site NM19; replaces NM10_February,NA,NA,NA,NA,February,8.138888889,8.888888889,36,NA,NA,NA,NA,February,3.567567568,3.702702703,37,NA,NA,NA,NA,February,11.41666667,12.58333333,36,NA,NA,NA,NA,February,11.97368421,12.94736842,38,NA,NA,NA,NA,February,18.18421053,20.81578947,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,North Shore Mining Industrial Site NM19; replaces NM10,North Shore Mining Industrial Site NM19; replaces NM10_January,NA,NA,NA,NA,January,9.125,9.825,40,NA,NA,NA,NA,January,3.720930233,4,43,NA,NA,NA,NA,January,8.325581395,9.11627907,43,NA,NA,NA,NA,January,9.097560976,9.756097561,41,NA,NA,NA,NA,January,5.219512195,5.707317073,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,North Shore Mining Industrial Site NM19; replaces NM10,North Shore Mining Industrial Site NM19; replaces NM10_July,NA,NA,NA,NA,July,20.34146341,21.90243902,41,NA,NA,NA,NA,July,20.8,22.975,40,NA,NA,NA,NA,July,15.53658537,16.73170732,41,NA,NA,NA,NA,July,20.30232558,21.81395349,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,North Shore Mining Industrial Site NM19; replaces NM10,North Shore Mining Industrial Site NM19; replaces NM10_June,NA,NA,NA,NA,June,21.48717949,23.15384615,39,NA,NA,NA,NA,June,20.25,22.2,40,NA,NA,NA,NA,June,19.025,21.175,40,NA,NA,NA,NA,June,33.25,37.6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,North Shore Mining Industrial Site NM19; replaces NM10,North Shore Mining Industrial Site NM19; replaces NM10_May,NA,NA,NA,NA,May,22.31707317,24.26829268,41,NA,NA,NA,NA,May,17.56097561,19.41463415,41,NA,NA,NA,NA,May,13.52380952,14.57142857,42,NA,NA,NA,NA,May,28.30769231,31.51282051,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,North Shore Mining Industrial Site NM19; replaces NM10,North Shore Mining Industrial Site NM19; replaces NM10_November,NA,NA,NA,NA,November,15.925,17.4,40,NA,NA,NA,NA,November,7.4,8.025,40,NA,NA,NA,NA,November,9.525,10.2,40,NA,NA,NA,NA,November,9.85,10.75,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,North Shore Mining Industrial Site NM19; replaces NM10,North Shore Mining Industrial Site NM19; replaces NM10_October,NA,NA,NA,NA,October,12.64864865,13.81081081,37,NA,NA,NA,NA,October,13.86486486,15.75675676,37,NA,NA,NA,NA,October,14.68292683,16.87804878,41,NA,NA,NA,NA,October,11.63414634,12.82926829,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,North Shore Mining Industrial Site NM19; replaces NM10,North Shore Mining Industrial Site NM19; replaces NM10_September,NA,NA,NA,NA,September,21.925,23.775,40,NA,NA,NA,NA,September,13.025,14.1,40,NA,NA,NA,NA,September,21.125,22.975,40,NA,NA,NA,NA,September,17.75,19.9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,North Shore Mining Industrial Site NM7,North Shore Mining Industrial Site NM7_May,NA,NA,NA,NA,May,14.4,15.6,5,NA,NA,NA,NA,May,17,18.4,5,NA,NA,NA,NA,May,13.83333333,14.83333333,6,NA,NA,NA,NA,May,23.2,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,North Shore Mining Industrial Site NM7,North Shore Mining Industrial Site NM7_November,NA,NA,NA,NA,November,8.6,9.2,5,NA,NA,NA,NA,November,3,3.2,5,NA,NA,NA,NA,November,5.2,5.6,5,NA,NA,NA,NA,November,18.6,21.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,North Shore Mining Industrial Site NM7,North Shore Mining Industrial Site NM7_October,NA,NA,NA,NA,October,4.4,4.8,5,NA,NA,NA,NA,October,12.2,13.2,5,NA,NA,NA,NA,October,6.4,7.2,5,NA,NA,NA,NA,October,7.6,8.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,North Shore Mining Industrial Site NM7,North Shore Mining Industrial Site NM7_September,NA,NA,NA,NA,September,6.6,7.4,5,NA,NA,NA,NA,September,10,10.8,5,NA,NA,NA,NA,September,13.2,14.2,5,NA,NA,NA,NA,September,9.8,10.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,North Shore Mining Industrial Site NM7,North Shore Mining Industrial Site NM7_April,NA,NA,NA,NA,April,9.8,10.6,5,NA,NA,NA,NA,April,6,6.6,5,NA,NA,NA,NA,April,13.4,14.2,5,NA,NA,NA,NA,April,12.2,13.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,North Shore Mining Industrial Site NM7,North Shore Mining Industrial Site NM7_August,NA,NA,NA,NA,August,10.4,11.4,5,NA,NA,NA,NA,August,8.4,9,5,NA,NA,NA,NA,August,8.8,9.6,5,NA,NA,NA,NA,August,21.4,23.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,North Shore Mining Industrial Site NM7,North Shore Mining Industrial Site NM7_December,NA,NA,NA,NA,December,4.4,4.8,5,NA,NA,NA,NA,December,1.6,1.6,5,NA,NA,NA,NA,December,8.75,9.25,4,NA,NA,NA,NA,December,8.6,9.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,North Shore Mining Industrial Site NM7,North Shore Mining Industrial Site NM7_February,NA,NA,NA,NA,February,9.75,10.5,4,NA,NA,NA,NA,February,2,2,4,NA,NA,NA,NA,February,5.5,6,4,NA,NA,NA,NA,February,7.6,8.2,5,NA,NA,NA,NA,February,11.8,12.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,North Shore Mining Industrial Site NM7,North Shore Mining Industrial Site NM7_January,NA,NA,NA,NA,January,6.2,6.6,5,NA,NA,NA,NA,January,3,3.333333333,6,NA,NA,NA,NA,January,6.333333333,6.833333333,6,NA,NA,NA,NA,January,12.25,13.25,4,NA,NA,NA,NA,January,7.4,8.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,North Shore Mining Industrial Site NM7,North Shore Mining Industrial Site NM7_July,NA,NA,NA,NA,July,24.6,26.6,5,NA,NA,NA,NA,July,16.4,17.6,5,NA,NA,NA,NA,July,14.6,15.8,5,NA,NA,NA,NA,July,17.5,18.83333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,North Shore Mining Industrial Site NM7,North Shore Mining Industrial Site NM7_June,NA,NA,NA,NA,June,27.2,29.2,5,NA,NA,NA,NA,June,14,15.2,5,NA,NA,NA,NA,June,18.6,20.8,5,NA,NA,NA,NA,June,14.6,15.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,North Shore Mining Industrial Site NM7,North Shore Mining Industrial Site NM7_March,NA,NA,NA,NA,March,5,5.333333333,6,NA,NA,NA,NA,March,1.333333333,1.333333333,6,NA,NA,NA,NA,March,13.6,14.8,5,NA,NA,NA,NA,March,3.5,4,4,NA,NA,NA,NA,March,8.8,9.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,Oneota Street,Oneota Street_April,NA,NA,NA,NA,April,17.4,18.8,10,NA,NA,NA,NA,April,9.5,10.375,8,NA,NA,NA,NA,April,28.6,31.6,10,NA,NA,NA,NA,April,50,59.77777778,9,NA,NA,NA,NA,April,15.7,16.7,10,NA,NA,NA,NA,April,8.777777778,9.555555556,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,Oneota Street,Oneota Street_August,NA,NA,NA,NA,August,22.22222222,24.11111111,9,NA,NA,NA,NA,August,24.7,27.9,10,NA,NA,NA,NA,August,18.1,19.5,10,NA,NA,NA,NA,August,28.2,30.3,10,NA,NA,NA,NA,August,27,29.25,12,NA,NA,NA,NA,August,24.36363636,26.27272727,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,Oneota Street,Oneota Street_December,NA,NA,NA,NA,December,11.77777778,12.55555556,9,NA,NA,NA,NA,December,18.8,20.4,10,NA,NA,NA,NA,December,34,36.88888889,9,NA,NA,NA,NA,December,13.6,14.6,10,NA,NA,NA,NA,December,27.33333333,29.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,Oneota Street,Oneota Street_February,NA,NA,NA,NA,February,33.33333333,38.33333333,6,NA,NA,NA,NA,February,13.625,14.625,8,NA,NA,NA,NA,February,20.16666667,21.83333333,6,NA,NA,NA,NA,February,32.22222222,39.77777778,9,NA,NA,NA,NA,February,28.5,31.8,10,NA,NA,NA,NA,February,35.77777778,40.22222222,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,Oneota Street,Oneota Street_November,NA,NA,NA,NA,November,17.5,18.9,10,NA,NA,NA,NA,November,18.1,19.5,10,NA,NA,NA,NA,November,26,30.1,10,NA,NA,NA,NA,November,14.5,15.8,10,NA,NA,NA,NA,November,20,21.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,Oneota Street,Oneota Street_October,NA,NA,NA,NA,October,13.7,14.9,10,NA,NA,NA,NA,October,20.2,21.6,10,NA,NA,NA,NA,October,28.1,30.4,10,NA,NA,NA,NA,October,11.8,12.6,10,NA,NA,NA,NA,October,16.6,17.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,Oneota Street,Oneota Street_September,NA,NA,NA,NA,September,32.9,36.7,10,NA,NA,NA,NA,September,18.55555556,20.11111111,9,NA,NA,NA,NA,September,15.5,16.7,10,NA,NA,NA,NA,September,21.7,23.7,10,NA,NA,NA,NA,September,23.66666667,26.11111111,9,NA,NA,NA,NA,September,15,16.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,Oneota Street,Oneota Street_January,NA,NA,NA,NA,January,24.2,26.2,10,NA,NA,NA,NA,January,14.5,15.5,12,NA,NA,NA,NA,January,15.33333333,16.66666667,12,NA,NA,NA,NA,January,27.7,32.5,10,NA,NA,NA,NA,January,26.8,30.3,10,NA,NA,NA,NA,January,33.8,37.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,Oneota Street,Oneota Street_July,NA,NA,NA,NA,July,35.1,37.9,10,NA,NA,NA,NA,July,20.9,22.7,10,NA,NA,NA,NA,July,17.7,19.2,10,NA,NA,NA,NA,July,28.5,30.75,12,NA,NA,NA,NA,July,44.6,56.7,10,NA,NA,NA,NA,July,17.7,19.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,Oneota Street,Oneota Street_June,NA,NA,NA,NA,June,30.44444444,32.77777778,9,NA,NA,NA,NA,June,27.4,30,10,NA,NA,NA,NA,June,20,21.7,10,NA,NA,NA,NA,June,19,20.6,10,NA,NA,NA,NA,June,20.75,22.25,4,NA,NA,NA,NA,June,25.11111111,27.22222222,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,Oneota Street,Oneota Street_March,NA,NA,NA,NA,March,17.83333333,19.41666667,12,NA,NA,NA,NA,March,17.72727273,19.18181818,11,NA,NA,NA,NA,March,27.57142857,29.71428571,7,NA,NA,NA,NA,March,22.3,23.9,10,NA,NA,NA,NA,March,20.22222222,22,9,NA,NA,NA,NA,March,16.5,17.875,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,Oneota Street,Oneota Street_May,NA,NA,NA,NA,May,12.6,13.6,10,NA,NA,NA,NA,May,29.44444444,32.44444444,9,NA,NA,NA,NA,May,14.75,15.83333333,12,NA,NA,NA,NA,May,35.2,40.1,10,NA,NA,NA,NA,May,13.6,14.6,10,NA,NA,NA,NA,May,16.2,17.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,Pacific Street,Pacific Street_September,NA,NA,NA,NA,September,36.13333333,40.36666667,30,NA,NA,NA,NA,September,30,32.66666667,30,NA,NA,NA,NA,September,38.53333333,44.4,30,NA,NA,NA,NA,September,28.5,31.66666667,30,NA,NA,NA,NA,September,26.43333333,28.46666667,30,NA,NA,NA,NA,September,31.53333333,35.53333333,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,Pacific Street,Pacific Street_April,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,April,32.9,37.73333333,30,NA,NA,NA,NA,April,38.33333333,43.9,30,NA,NA,NA,NA,April,39.76666667,47.93333333,30,NA,NA,NA,NA,April,34.86666667,39.5,30,NA,NA,NA,NA,April,25.66666667,27.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Pacific Street,Pacific Street_October,NA,NA,NA,NA,October,37.74193548,43.64516129,31,NA,NA,NA,NA,October,34.90322581,39.25806452,31,NA,NA,NA,NA,October,33.48387097,38.64516129,31,NA,NA,NA,NA,October,28.70967742,31.77419355,31,NA,NA,NA,NA,October,26.19354839,29.16129032,31,NA,NA,NA,NA,October,25.35714286,28.35714286,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,Pacific Street,Pacific Street_August,NA,NA,NA,NA,August,37.06896552,42.10344828,29,NA,NA,NA,NA,August,32.93548387,36.41935484,31,NA,NA,NA,NA,August,44.48387097,55,31,NA,NA,NA,NA,August,40.87096774,46.64516129,31,NA,NA,NA,NA,August,36.22580645,40.80645161,31,NA,NA,NA,NA,August,29.92592593,32.62962963,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,Pacific Street,Pacific Street_December,NA,NA,NA,NA,December,19.83870968,21.38709677,31,NA,NA,NA,NA,December,19.35483871,20.87096774,31,NA,NA,NA,NA,December,23.41935484,25.41935484,31,NA,NA,NA,NA,December,23.12903226,25.16129032,31,NA,NA,NA,NA,December,19.90322581,21.41935484,31,NA,NA,NA,NA,December,25.41935484,27.51612903,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,Pacific Street,Pacific Street_February,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,February,32.96551724,39.34482759,29,NA,NA,NA,NA,February,36.17857143,42.14285714,28,NA,NA,NA,NA,February,27.25,29.75,28,NA,NA,NA,NA,February,16.71428571,17.95238095,21,NA,NA,NA,NA,February,28.62068966,31.4137931,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,Pacific Street,Pacific Street_January,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,January,24.35483871,26.87096774,31,NA,NA,NA,NA,January,21.96774194,23.83870968,31,NA,NA,NA,NA,January,23.12903226,25.19354839,31,NA,NA,NA,NA,January,22.8,24.6,5,NA,NA,NA,NA,January,19.62068966,21.27586207,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,Pacific Street,Pacific Street_July,NA,NA,NA,NA,July,39.74074074,45.44444444,27,NA,NA,NA,NA,July,32.06451613,34.87096774,31,NA,NA,NA,NA,July,47.35483871,57.80645161,31,NA,NA,NA,NA,July,34.06451613,37.35483871,31,NA,NA,NA,NA,July,39.16666667,43.63333333,30,NA,NA,NA,NA,July,32.4137931,35.37931034,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,Pacific Street,Pacific Street_June,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,June,39.89285714,45.46428571,28,NA,NA,NA,NA,June,44.75,54.32142857,28,NA,NA,NA,NA,June,29.51851852,32.2962963,27,NA,NA,NA,NA,June,33.96551724,37.34482759,29,NA,NA,NA,NA,June,36.93333333,41.53333333,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,Pacific Street,Pacific Street_March,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,March,34.25806452,39.51612903,31,NA,NA,NA,NA,March,33.90322581,37.83870968,31,NA,NA,NA,NA,March,32.41935484,36.4516129,31,NA,NA,NA,NA,March,28.93548387,32.77419355,31,NA,NA,NA,NA,March,24.19354839,26.19354839,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,Pacific Street,Pacific Street_May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,May,45.67741935,56.61290323,31,NA,NA,NA,NA,May,34.77419355,39.67741935,31,NA,NA,NA,NA,May,40.4516129,45.74193548,31,NA,NA,NA,NA,May,33.5483871,38.5483871,31,NA,NA,NA,NA,May,25.75,27.85714286,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,Pacific Street,Pacific Street_November,NA,NA,NA,NA,November,27,29.6,30,NA,NA,NA,NA,November,37.96666667,44.86666667,30,NA,NA,NA,NA,November,31.63333333,35.06666667,30,NA,NA,NA,NA,November,28.5,31.16666667,30,NA,NA,NA,NA,November,23.13333333,25.33333333,30,NA,NA,NA,NA,November,27.33333333,31.93333333,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,Payne-Phalen Neighborhood,Payne-Phalen Neighborhood_July,July,76.42857143,24.48571429,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35E,1633.97,0.309464015,United & Children's Hospital,Y,Diesel,12304.91308,2.330974138,30126,NA,NA
335,Payne-Phalen Neighborhood,Payne-Phalen Neighborhood_April,April,28.17241379,6.793103448,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35E,1633.97,0.309464015,United & Children's Hospital,Y,Diesel,12304.91308,2.330974138,30126,NA,NA
336,Payne-Phalen Neighborhood,Payne-Phalen Neighborhood_June,June,49.13333333,12.62666667,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35E,1633.97,0.309464015,United & Children's Hospital,Y,Diesel,12304.91308,2.330974138,30126,NA,NA
